train/learning_rate,train/std,train/value_loss,train/n_updates,train/entropy_loss,time/iterations,time/time_elapsed,train/reward_mean,train/reward_min,train/reward_max,train/reward,time/fps,time/total_timesteps,train/explained_variance,train/policy_loss
0.0007,9408.169921875,1.0826938152313232,1521899,-296.5187683105469,1521900,33203,0.0690241,-0.38488957,0.6696165,-0.32476982,229,7609500,0.06772100925445557,92.26295471191406
0.0007,9426.1279296875,10.786938667297363,1521999,-296.57989501953125,1522000,33205,-0.5362637,-2.6324897,2.0171993,0.5629236,229,7610000,0.054218828678131104,-586.1716918945312
0.0007,9446.966796875,15.056175231933594,1522099,-296.66278076171875,1522100,33207,-0.05880484,-1.5615624,1.2344315,0.981174,229,7610500,0.0,-994.4425659179688
0.0007,9461.0703125,1.5504153966903687,1522199,-296.7268371582031,1522200,33210,0.55752945,-0.5676444,1.9356059,-0.28203347,229,7611000,0.18199223279953003,179.78994750976562
0.0007,9474.8359375,1.0716471672058105,1522299,-296.7803039550781,1522300,33212,0.23269849,-0.07771632,0.8402048,0.8402048,229,7611500,0.0,-229.0632781982422
0.0007,9486.3291015625,0.5381335020065308,1522399,-296.80706787109375,1522400,33214,0.029785497,-1.2307224,0.96202236,0.29606602,229,7612000,0.02755039930343628,170.17074584960938
0.0007,9509.7294921875,0.6125584244728088,1522499,-296.8572082519531,1522500,33216,0.26364127,-0.096790224,0.4709912,0.38658157,229,7612500,1.7881393432617188e-07,216.03189086914062
0.0007,9520.3623046875,17.165210723876953,1522599,-296.8882141113281,1522600,33218,0.9262681,-2.9352183,4.9537854,-0.19738962,229,7613000,0.0012132525444030762,-1036.316162109375
0.0007,9529.693359375,3.082549571990967,1522699,-296.91058349609375,1522700,33221,0.43919274,-1.3270667,1.6174052,0.15512729,229,7613500,0.0,-464.06317138671875
0.0007,9535.4248046875,97.18482971191406,1522799,-296.94500732421875,1522800,33223,-0.62300175,-6.451567,3.9119856,-6.451567,229,7614000,0.0,-177.8723907470703
0.0007,9546.5185546875,2.147345542907715,1522899,-296.9373779296875,1522900,33225,0.28879645,-0.9393678,1.1090705,0.36592925,229,7614500,1.7881393432617188e-07,-273.3877258300781
0.0007,9575.3056640625,0.7551053166389465,1522999,-296.9639587402344,1523000,33227,-0.4329062,-2.3674006,1.7789055,-2.3674006,229,7615000,0.035343825817108154,124.0727767944336
0.0007,9590.431640625,1.4948532581329346,1523099,-296.9407043457031,1523100,33229,-0.7719545,-5.732539,2.373866,0.7588977,229,7615500,-0.006537079811096191,-134.87570190429688
0.0007,9607.1005859375,11.008771896362305,1523199,-297.0077209472656,1523200,33232,0.14464083,-3.0333312,3.773121,-0.9803288,229,7616000,0.0,654.3447875976562
0.0007,9631.6171875,26.642807006835938,1523299,-297.08697509765625,1523300,33234,-0.60839206,-1.9443295,2.4645045,-1.6788669,229,7616500,0.0,1269.6773681640625
0.0007,9621.3876953125,74.58889770507812,1523399,-297.0709533691406,1523400,33236,3.5181596,-4.559878,8.620697,8.620697,229,7617000,0.0,-2380.275390625
0.0007,9624.4599609375,0.6444215774536133,1523499,-297.1073303222656,1523500,33238,0.015539497,-1.2795328,1.1450739,-0.24083887,229,7617500,1.1920928955078125e-07,-40.66343307495117
0.0007,9635.8408203125,16.486692428588867,1523599,-297.12176513671875,1523600,33240,-1.0791473,-2.5880961,-0.08632988,-0.08632988,229,7618000,0.0,-1147.26513671875
0.0007,9642.4873046875,1.9148757457733154,1523699,-297.1497802734375,1523700,33242,0.10484604,-0.67539907,1.027603,1.027603,229,7618500,0.0,363.87908935546875
0.0007,9651.4775390625,1.544084072113037,1523799,-297.1391296386719,1523800,33245,-0.29252157,-2.9751835,3.8062794,1.6114101,229,7619000,0.0,-81.91661071777344
0.0007,9683.103515625,8.810842514038086,1523899,-297.237548828125,1523900,33247,0.12999684,-1.2636892,1.2105583,0.42172083,229,7619500,-0.426422119140625,799.4102783203125
0.0007,9687.908203125,4.596206188201904,1523999,-297.20098876953125,1524000,33249,1.030684,-0.8363269,3.0864584,3.0864584,229,7620000,0.0,282.8582458496094
0.0007,9707.6142578125,9.870088577270508,1524099,-297.28564453125,1524100,33251,-1.422158,-4.064205,2.1320813,-2.0672503,229,7620500,0.0,-861.3162841796875
0.0007,9729.7802734375,3.522923707962036,1524199,-297.3377990722656,1524200,33254,0.72367656,-0.09521197,1.6343408,0.5284853,229,7621000,5.960464477539063e-08,-497.3522033691406
0.0007,9725.7587890625,0.15102222561836243,1524299,-297.34661865234375,1524300,33256,0.23020713,-1.1935247,1.3796048,0.87585866,229,7621500,0.6817998886108398,15.950948715209961
0.0007,9741.7568359375,2.232628345489502,1524399,-297.3867492675781,1524400,33258,0.086804606,-3.358823,2.032891,-0.5103202,229,7622000,-1.1920928955078125e-07,307.1611328125
0.0007,9743.2421875,20.921127319335938,1524499,-297.39251708984375,1524500,33260,2.9869955,-0.9593367,7.065314,-0.9593367,229,7622500,0.019697248935699463,-800.9485473632812
0.0007,9743.8994140625,487.6747131347656,1524599,-297.40692138671875,1524600,33262,5.808274,-3.0419397,20.83481,14.406359,229,7623000,-0.026550889015197754,5872.89501953125
0.0007,9770.625,0.5546170473098755,1524699,-297.47552490234375,1524700,33265,0.3227722,-0.6525076,2.04946,0.6845792,229,7623500,0.0,-140.7777099609375
0.0007,9789.521484375,1.403224229812622,1524799,-297.4959716796875,1524800,33267,0.02230222,-0.8265818,1.0195972,-0.22451271,229,7624000,0.0,-347.05145263671875
0.0007,9783.5595703125,5.841839790344238,1524899,-297.5372009277344,1524900,33269,0.11363448,-3.0629022,2.6247237,-0.48400602,229,7624500,0.0,-697.4456787109375
0.0007,9777.4033203125,5.958840847015381,1524999,-297.5689392089844,1525000,33271,0.26251388,-1.3824244,2.118693,-1.3824244,229,7625000,-0.5455882549285889,503.3948669433594
0.0007,9792.6015625,3.2211036682128906,1525099,-297.6026916503906,1525100,33273,0.57766956,-0.8389535,2.0138528,0.55578053,229,7625500,0.0,-304.50286865234375
0.0007,9810.0712890625,7.443789482116699,1525199,-297.6096496582031,1525200,33276,0.2765413,-0.74294597,1.3728762,-0.74294597,229,7626000,0.0,772.5074462890625
0.0007,9852.7998046875,2.090944528579712,1525299,-297.7418518066406,1525300,33278,-0.23665117,-2.4881322,1.1488538,-0.6692945,229,7626500,0.018391788005828857,-351.92144775390625
0.0007,9856.396484375,5.797083854675293,1525399,-297.7410888671875,1525400,33280,0.54744315,0.33579907,1.0939965,0.33579907,229,7627000,0.00347900390625,560.6771240234375
0.0007,9867.12109375,11.813232421875,1525499,-297.8113098144531,1525500,33282,-0.29300275,-1.8205514,2.302651,-0.026959032,229,7627500,0.0,942.0777587890625
0.0007,9893.138671875,19.572349548339844,1525599,-297.8623352050781,1525600,33284,0.21768785,-1.1641824,1.0371414,-0.17066532,229,7628000,-0.004288911819458008,1166.2178955078125
0.0007,9893.1044921875,71.7530517578125,1525699,-297.8454284667969,1525700,33287,0.55630505,-1.0708518,2.4158785,0.96393734,229,7628500,0.02868521213531494,2260.15283203125
0.0007,9910.166015625,1.3948934078216553,1525799,-297.86907958984375,1525800,33289,-0.12748718,-2.3263729,1.1588352,0.9890038,229,7629000,-0.27729177474975586,215.57730102539062
0.0007,9940.705078125,116.5701904296875,1525899,-297.9112548828125,1525900,33291,1.5959971,-6.525502,5.7821803,2.6908348,229,7629500,0.0024463534355163574,-3121.069091796875
0.0007,9980.3466796875,0.7142253518104553,1525999,-298.03118896484375,1526000,33293,-0.46798888,-1.2758297,0.4254688,0.004485887,229,7630000,-0.12247633934020996,137.6425018310547
0.0007,9980.02734375,6.557530879974365,1526099,-298.0574645996094,1526100,33295,-0.43777543,-3.803777,2.7023623,-3.803777,229,7630500,0.2156175971031189,568.189208984375
0.0007,9986.4228515625,10.416218757629395,1526199,-298.0744934082031,1526200,33298,1.0684537,0.4023686,2.0182009,2.0182009,229,7631000,-1.1920928955078125e-07,822.2366333007812
0.0007,9961.8017578125,56.368064880371094,1526299,-298.0546875,1526300,33300,0.5307467,-2.490471,5.601817,-0.57333523,229,7631500,0.0,-1977.3668212890625
0.0007,10006.126953125,1.3214670419692993,1526399,-298.1833801269531,1526400,33302,-0.8957033,-2.9012246,1.492824,0.28803754,229,7632000,0.1527196764945984,-318.1033630371094
0.0007,9985.5712890625,0.31464695930480957,1526499,-298.1851806640625,1526500,33304,0.27849478,-0.69782084,1.2811148,1.2811148,229,7632500,-1.088651180267334,163.9482879638672
0.0007,9971.5146484375,1.1364198923110962,1526599,-298.21234130859375,1526600,33306,-0.07072754,-1.3066382,1.3086442,1.3086442,229,7633000,0.07856464385986328,-26.061269760131836
0.0007,9968.8857421875,5.354979991912842,1526699,-298.20745849609375,1526700,33309,-1.4373125,-3.176891,1.1374962,-3.176891,229,7633500,-0.47462987899780273,-594.3474731445312
0.0007,9999.943359375,0.6665349006652832,1526799,-298.27435302734375,1526800,33311,0.57625365,-1.9492297,2.4979908,2.4979908,229,7634000,0.0,33.899818420410156
0.0007,10016.771484375,3.6986801624298096,1526899,-298.30517578125,1526900,33313,-0.25881088,-2.0714064,1.2259772,-1.8730686,229,7634500,0.0,446.35919189453125
0.0007,10018.5087890625,1.0144383907318115,1526999,-298.3160705566406,1527000,33315,-0.8870486,-2.4701858,0.7962798,-0.9363809,229,7635000,0.06450378894805908,154.3951873779297
0.0007,10061.4267578125,0.8416355848312378,1527099,-298.3809814453125,1527100,33317,0.6049845,-0.68053967,2.117972,-0.68053967,229,7635500,0.0,-224.34524536132812
0.0007,10059.5458984375,0.09264451265335083,1527199,-298.36968994140625,1527200,33320,-0.00963234,-1.1627485,1.2876236,1.2876236,229,7636000,0.0,-78.92486572265625
0.0007,10076.2470703125,5.783277988433838,1527299,-298.42071533203125,1527300,33322,-0.32693797,-2.5160987,2.851929,-2.5160987,229,7636500,0.0,660.4929809570312
0.0007,10053.9443359375,15.279065132141113,1527399,-298.43218994140625,1527400,33324,2.2086682,-0.8549493,5.634556,-0.8549493,229,7637000,0.0,-1039.29736328125
0.0007,10046.0078125,138.35525512695312,1527499,-298.3936767578125,1527500,33326,1.5815141,-0.335815,2.9384146,0.79413474,229,7637500,1.1920928955078125e-07,3355.56689453125
0.0007,10058.1845703125,1.0906044244766235,1527599,-298.4336853027344,1527600,33328,-0.40978873,-1.7313102,1.4314677,-0.10196639,229,7638000,-0.04722857475280762,117.28263854980469
0.0007,10071.443359375,7.78973388671875,1527699,-298.4337158203125,1527700,33331,1.2267118,0.46860242,2.2836301,2.0019846,229,7638500,-0.3607734441757202,-760.3670654296875
0.0007,10086.8193359375,1.262681245803833,1527799,-298.48529052734375,1527800,33333,0.5396635,-0.4184082,1.571494,1.571494,229,7639000,-0.2252742052078247,260.60528564453125
0.0007,10085.169921875,16.34797477722168,1527899,-298.5238952636719,1527900,33335,1.5545516,-0.6333904,4.7337894,0.75782156,229,7639500,0.4284588098526001,-1156.54248046875
0.0007,10082.916015625,32.05257797241211,1527999,-298.4816589355469,1528000,33337,3.1184149,-0.56234115,8.549708,8.549708,229,7640000,0.2965013384819031,1439.226318359375
0.0007,10119.6875,0.4183982014656067,1528099,-298.52838134765625,1528100,33339,0.44154933,-1.1025187,1.4500777,1.357619,229,7640500,1.1920928955078125e-07,119.6692886352539
0.0007,10127.2568359375,4.980117321014404,1528199,-298.54388427734375,1528200,33342,0.42938924,0.21468638,0.8941737,0.24466644,229,7641000,-0.03954815864562988,582.2962036132812
0.0007,10111.8291015625,2.32273530960083,1528299,-298.5083923339844,1528300,33344,-0.05486236,-0.82184774,0.5428532,-0.05869835,229,7641500,0.013904273509979248,220.1235809326172
0.0007,10112.525390625,31.352712631225586,1528399,-298.55816650390625,1528400,33346,0.5824615,-1.5980712,2.3476918,1.4320921,229,7642000,-0.20190978050231934,-1683.7216796875
0.0007,10110.388671875,0.23113544285297394,1528499,-298.601318359375,1528500,33348,0.43494445,-1.2519417,2.7711256,0.052323837,229,7642500,-0.20831215381622314,-17.125856399536133
0.0007,10131.607421875,6.746870994567871,1528599,-298.6591491699219,1528600,33350,0.67296356,-1.8438554,1.8849045,0.7316084,229,7643000,0.0,709.1697998046875
0.0007,10149.19921875,12.482599258422852,1528699,-298.6907043457031,1528700,33353,1.1656997,0.4866914,2.2136824,0.98996836,229,7643500,0.041021645069122314,-959.6116943359375
0.0007,10195.8720703125,11.866446495056152,1528799,-298.7640075683594,1528800,33355,-1.3331896,-4.123704,1.9250427,1.9250427,229,7644000,0.025566816329956055,134.02249145507812
0.0007,10186.6240234375,4.7856245040893555,1528899,-298.7948303222656,1528900,33357,-0.42230687,-1.7396352,1.5886812,1.5886812,229,7644500,0.04175454378128052,-548.4014892578125
0.0007,10214.66015625,5.939471244812012,1528999,-298.86541748046875,1529000,33359,-0.7809643,-2.9070342,3.0910692,-2.9070342,229,7645000,-1.1920928955078125e-07,-305.71795654296875
0.0007,10221.40234375,5.125845432281494,1529099,-298.9375305175781,1529100,33361,-0.56693214,-2.482506,1.535933,-1.2733331,229,7645500,0.22270405292510986,515.8125
0.0007,10239.6640625,16.656696319580078,1529199,-298.9439697265625,1529200,33364,0.092513256,-2.474215,2.8130302,-0.34072503,229,7646000,0.0,897.0635986328125
0.0007,10238.6396484375,0.41539034247398376,1529299,-298.9199523925781,1529300,33366,0.2989906,0.021905629,0.5367566,0.38365793,229,7646500,0.0,131.36514282226562
0.0007,10265.998046875,0.5084553360939026,1529399,-298.9746398925781,1529400,33368,-0.18773998,-1.9445302,0.7206002,0.4896069,229,7647000,0.09245884418487549,-196.48785400390625
0.0007,10279.1787109375,1.054152488708496,1529499,-299.0044250488281,1529500,33370,0.013688195,-2.5337877,2.1033952,0.24905218,229,7647500,0.0,301.2415466308594
0.0007,10298.3115234375,1.2312266826629639,1529599,-299.083251953125,1529600,33372,0.85778725,-1.8414781,4.486157,4.486157,229,7648000,0.2583169937133789,-109.30268859863281
0.0007,10291.25,33.8164176940918,1529699,-299.11553955078125,1529700,33375,0.011591983,-3.7262366,3.496178,3.496178,229,7648500,-1.1920928955078125e-07,1461.10400390625
0.0007,10319.55078125,2.7250125408172607,1529799,-299.1631164550781,1529800,33377,-0.40338162,-1.8417715,0.49325705,-0.78855276,229,7649000,0.0,326.63946533203125
0.0007,10348.3017578125,0.11401939392089844,1529899,-299.1932373046875,1529900,33379,-0.4752138,-3.0592759,1.3390995,1.3390995,229,7649500,0.0,-22.90569496154785
0.0007,10348.6767578125,4.877442359924316,1529999,-299.2018127441406,1530000,33381,0.5354133,-0.56227684,2.122526,-0.56227684,229,7650000,-1.1920928955078125e-07,-566.0797729492188
0.0007,10360.18359375,43.89179229736328,1530099,-299.1807861328125,1530100,33383,-0.9871373,-3.7004929,1.7012179,-0.33266172,229,7650500,0.0888218879699707,-1926.2711181640625
0.0007,10386.2744140625,2.988370418548584,1530199,-299.24298095703125,1530200,33386,-0.5089974,-1.9272804,0.8182559,-0.7619558,229,7651000,-0.05995213985443115,-481.126708984375
0.0007,10369.0498046875,10.33314037322998,1530299,-299.2259826660156,1530300,33388,1.2532835,-1.1430464,3.724012,-0.5725415,229,7651500,-0.6600388288497925,-781.1736450195312
0.0007,10367.7421875,0.7025271654129028,1530399,-299.231689453125,1530400,33390,-0.038714156,-0.9087794,0.67643285,0.039654374,229,7652000,0.0,-207.95407104492188
0.0007,10381.3271484375,0.46415644884109497,1530499,-299.2709045410156,1530500,33392,0.24766421,-0.5563397,0.9066003,-0.5563397,229,7652500,0.3012356758117676,-125.52618408203125
0.0007,10393.1328125,2.203275203704834,1530599,-299.30316162109375,1530600,33394,0.63832504,0.058219116,1.2326682,0.56961226,229,7653000,0.04427999258041382,-6.913763523101807
0.0007,10404.6376953125,15.021577835083008,1530699,-299.34619140625,1530700,33397,0.2838389,-3.7137966,5.241509,-3.7137966,229,7653500,1.1920928955078125e-07,-1073.1419677734375
0.0007,10382.71484375,1.7195533514022827,1530799,-299.355224609375,1530800,33399,-0.26764065,-1.1434073,0.5297084,0.07115754,229,7654000,5.960464477539063e-08,-296.7933044433594
0.0007,10374.580078125,353.7633361816406,1530899,-299.3756103515625,1530900,33401,3.1940846,-9.613477,17.729195,4.1245995,229,7654500,0.0,-5202.5791015625
0.0007,10376.6337890625,5.872348785400391,1530999,-299.35601806640625,1531000,33403,0.292603,-0.42073342,1.5763913,0.8655402,229,7655000,0.0,-717.6004028320312
0.0007,10411.748046875,4.332154750823975,1531099,-299.41925048828125,1531100,33405,0.59376854,-0.9551996,1.4801898,-0.9551996,229,7655500,0.02308201789855957,-577.9691162109375
0.0007,10418.0517578125,6.7405266761779785,1531199,-299.51019287109375,1531200,33408,0.2668391,-2.6492732,1.9721752,-2.6492732,229,7656000,-0.19515621662139893,-602.88525390625
0.0007,10424.1728515625,25.657669067382812,1531299,-299.5345153808594,1531300,33410,0.11441706,-2.2749267,3.7002451,-1.8879173,229,7656500,0.02240431308746338,-1386.8314208984375
0.0007,10375.2724609375,12.118230819702148,1531399,-299.4450378417969,1531400,33412,0.010168647,-2.0211403,1.9536757,-1.3753208,229,7657000,0.0,1010.0013427734375
0.0007,10373.3291015625,27.848230361938477,1531499,-299.4591369628906,1531500,33414,1.0984454,-4.410352,6.6215343,5.0445995,229,7657500,0.0,-1482.5616455078125
0.0007,10381.1875,0.9258667230606079,1531599,-299.46875,1531600,33416,0.08402577,-1.0288601,1.0141596,0.23392844,229,7658000,0.0,-257.479248046875
0.0007,10367.490234375,2.9067912101745605,1531699,-299.4805908203125,1531700,33419,-1.1262057,-2.4044366,0.5851615,-0.33453378,229,7658500,0.0,-180.38731384277344
0.0007,10369.861328125,0.5855910181999207,1531799,-299.5212707519531,1531800,33421,0.2636293,-1.0287654,1.4202584,-1.0287654,229,7659000,-1.1920928955078125e-07,-66.57923889160156
0.0007,10367.896484375,2.9146170616149902,1531899,-299.52532958984375,1531900,33423,-1.6364039,-2.8320644,0.6704095,-2.112794,229,7659500,0.0,-300.0010986328125
0.0007,10360.38671875,1.050278902053833,1531999,-299.49462890625,1532000,33425,0.8461783,-1.4142183,1.8554895,1.1255944,229,7660000,-0.09072256088256836,141.12384033203125
0.0007,10366.615234375,8.96058464050293,1532099,-299.5174560546875,1532100,33428,0.88025284,-2.6246276,3.2305427,0.71959615,229,7660500,0.0,795.2444458007812
0.0007,10348.0146484375,3.044663429260254,1532199,-299.4814453125,1532200,33430,-0.40662223,-2.3245537,1.3557842,-0.54946643,229,7661000,0.0,-424.8486328125
0.0007,10373.7470703125,7.852731227874756,1532299,-299.4912414550781,1532300,33432,0.16179486,-1.0343875,0.9892153,-0.7585306,229,7661500,-1.1920928955078125e-07,786.5855712890625
0.0007,10386.23828125,6.955284118652344,1532399,-299.546142578125,1532400,33434,0.07744512,-0.5919823,1.0347774,-0.5919823,229,7662000,0.0,690.2074584960938
0.0007,10406.306640625,3.987502336502075,1532499,-299.5929260253906,1532500,33436,0.35913885,-0.69089895,1.0075226,-0.69089895,229,7662500,0.0,250.8607940673828
0.0007,10446.6669921875,18.164875030517578,1532599,-299.69268798828125,1532600,33438,1.3953655,-1.5998733,4.9811893,4.9811893,229,7663000,5.960464477539063e-08,-760.5156860351562
0.0007,10446.53515625,45.279747009277344,1532699,-299.6910400390625,1532700,33441,4.825408,-4.322519,20.148262,2.4242768,229,7663500,-0.01249992847442627,-1049.52685546875
0.0007,10443.9443359375,0.6435558795928955,1532799,-299.68902587890625,1532800,33443,0.4950446,-0.84663284,2.2169685,0.25105795,229,7664000,-0.4581623077392578,-65.85493469238281
0.0007,10437.6630859375,0.27192020416259766,1532899,-299.6619567871094,1532900,33445,-0.23685388,-0.94182485,0.9387688,-0.94182485,229,7664500,0.0,-153.37100219726562
0.0007,10449.716796875,1.7787408828735352,1532999,-299.72265625,1533000,33447,-0.4480622,-2.7532976,2.1712983,1.1970303,229,7665000,0.10149568319320679,370.3916015625
0.0007,10459.84375,9.02073860168457,1533099,-299.7174072265625,1533100,33450,0.5177994,-1.3784457,2.1513083,1.1301302,229,7665500,5.960464477539063e-08,-740.3436279296875
0.0007,10497.78125,1.3351472616195679,1533199,-299.78753662109375,1533200,33452,-0.07328505,-0.74450123,0.29286742,-0.13464797,229,7666000,0.0,-282.4783935546875
0.0007,10490.8935546875,0.9716784358024597,1533299,-299.7519226074219,1533300,33454,0.57919997,-0.382905,1.4294535,1.2249043,229,7666500,0.0,192.6128387451172
0.0007,10495.2265625,0.6945158243179321,1533399,-299.7841491699219,1533400,33456,-0.45052147,-2.3130805,1.2600735,-2.3130805,229,7667000,0.0,158.2498016357422
0.0007,10504.1962890625,1.1069109439849854,1533499,-299.8164978027344,1533500,33458,0.66039306,0.062245242,1.4973592,0.062245242,229,7667500,0.0,33.44582748413086
0.0007,10507.994140625,0.7947061657905579,1533599,-299.8341064453125,1533600,33461,-0.044394158,-1.4618778,1.5063381,-1.4618778,229,7668000,0.0,-105.7702407836914
0.0007,10521.25390625,14.288650512695312,1533699,-299.8772277832031,1533700,33463,0.8015708,-0.14631607,1.4639142,0.89166385,229,7668500,0.0,1047.2904052734375
0.0007,10516.4404296875,13.80316162109375,1533799,-299.8853454589844,1533800,33465,1.011454,-0.9961083,6.1888885,-0.9961083,229,7669000,0.0,950.0172729492188
0.0007,10509.560546875,2.4110450744628906,1533899,-299.9074401855469,1533900,33467,-0.084586926,-1.8283218,1.3209165,0.76634324,229,7669500,1.1920928955078125e-07,-436.72967529296875
0.0007,10492.0146484375,36.39643859863281,1533999,-299.8742370605469,1534000,33469,-0.26244915,-6.1112294,4.9013906,4.524345,229,7670000,0.0,-1765.4710693359375
0.0007,10490.712890625,0.6156612634658813,1534099,-299.88604736328125,1534100,33471,-0.31595725,-1.2621737,0.100718476,0.100718476,229,7670500,-1.1920928955078125e-07,137.77975463867188
0.0007,10502.6640625,4.072833061218262,1534199,-299.9069519042969,1534200,33474,0.088651076,-0.35218638,1.3494643,-0.27120528,229,7671000,0.0,56.874671936035156
0.0007,10501.6884765625,2.281736135482788,1534299,-299.8995361328125,1534300,33476,0.78814375,-0.286097,2.3325665,0.7230564,229,7671500,0.0,364.50872802734375
0.0007,10518.7158203125,4.43595027923584,1534399,-299.921875,1534400,33478,-0.8493567,-3.0325787,2.0230925,-1.2430931,229,7672000,-0.1673818826675415,-524.5033569335938
0.0007,10523.2001953125,0.4675326347351074,1534499,-299.9635009765625,1534500,33480,-0.6918573,-2.6103976,1.5607622,-2.6103976,229,7672500,0.11706656217575073,-131.3163299560547
0.0007,10520.1337890625,0.2908165156841278,1534599,-299.95751953125,1534600,33483,0.044929124,-0.4582299,0.5860024,-0.4582299,229,7673000,0.0898391604423523,-78.14015197753906
0.0007,10538.611328125,2.7050328254699707,1534699,-299.9878845214844,1534700,33485,-0.33886454,-1.6307111,1.8512944,-0.6793537,229,7673500,-0.023615360260009766,-421.656494140625
0.0007,10532.7939453125,25.555774688720703,1534799,-299.978271484375,1534800,33487,-2.5406015,-5.013204,1.615403,-3.507813,229,7674000,0.05357158184051514,1422.1041259765625
0.0007,10507.3046875,5.395334720611572,1534899,-299.95526123046875,1534900,33489,-0.06624247,-2.675556,2.5816705,-2.675556,229,7674500,0.02727806568145752,-406.93365478515625
0.0007,10484.3779296875,73.4583511352539,1534999,-299.91583251953125,1535000,33491,1.1262146,-0.94623107,3.4896321,2.2905588,229,7675000,1.1920928955078125e-07,1893.512451171875
0.0007,10524.0009765625,1.7786242961883545,1535099,-299.98077392578125,1535100,33494,-0.7171638,-1.9835632,0.31372052,-1.6837687,229,7675500,0.3129062056541443,324.3948974609375
0.0007,10547.6064453125,4.3671393394470215,1535199,-300.0555419921875,1535200,33496,0.71894354,-1.189488,2.2739484,0.13726851,229,7676000,-1.1920928955078125e-07,302.64202880859375
0.0007,10561.189453125,0.6476350426673889,1535299,-300.08221435546875,1535300,33498,-0.46762636,-1.3646729,0.3385731,0.20422757,229,7676500,0.07375866174697876,149.7840576171875
0.0007,10559.31640625,4.442756652832031,1535399,-300.0951843261719,1535400,33500,0.5177004,-0.3057439,1.7652917,-0.076289974,229,7677000,-0.9537708759307861,619.0906372070312
0.0007,10586.6025390625,29.450824737548828,1535499,-300.121337890625,1535500,33502,1.0512831,-4.7408648,4.7075715,-1.0498513,229,7677500,-0.24226808547973633,-1539.084716796875
0.0007,10601.2158203125,12.470651626586914,1535599,-300.1332702636719,1535600,33505,2.7724938,-0.09463549,5.217346,-0.09463549,229,7678000,0.0,-486.2406311035156
0.0007,10608.0390625,9.466001510620117,1535699,-300.17352294921875,1535700,33507,0.54674083,-1.6698294,1.809305,1.5745987,229,7678500,0.0,-789.9000244140625
0.0007,10616.728515625,19.229618072509766,1535799,-300.1886291503906,1535800,33509,0.30826336,-2.3630545,2.814921,0.22154647,229,7679000,-0.17085683345794678,-990.6500854492188
0.0007,10617.7626953125,0.8989217877388,1535899,-300.16156005859375,1535900,33511,0.3742526,-0.94702226,1.4626917,-0.94702226,229,7679500,0.0,-71.63594055175781
0.0007,10617.5302734375,16.141653060913086,1535999,-300.15673828125,1536000,33513,1.2688509,-1.4664572,6.7779727,-0.17157973,229,7680000,0.1171720027923584,-1142.1109619140625
0.0007,10623.919921875,49.54183578491211,1536099,-300.12640380859375,1536100,33515,2.7572465,-0.03933419,7.2405033,3.3600268,229,7680500,0.0,-1749.8531494140625
0.0007,10639.80859375,1.560055136680603,1536199,-300.133544921875,1536200,33518,0.5737911,0.06484576,1.7085959,0.8351302,229,7681000,0.0,362.71087646484375
0.0007,10614.908203125,7.35292911529541,1536299,-300.10198974609375,1536300,33520,0.5549318,-0.43763906,1.205981,0.46990103,229,7681500,0.3004083037376404,778.1467895507812
0.0007,10625.662109375,4.051722526550293,1536399,-300.15740966796875,1536400,33522,-0.034660947,-0.50492084,0.80896395,-0.33311692,229,7682000,0.0,-274.86407470703125
0.0007,10635.2666015625,3.771693706512451,1536499,-300.1642150878906,1536500,33524,-0.15417181,-5.2730207,2.2441123,0.9073996,229,7682500,5.960464477539063e-08,-566.76220703125
0.0007,10631.833984375,0.7962487936019897,1536599,-300.1641845703125,1536600,33527,0.3300316,-1.334837,3.281976,3.281976,229,7683000,0.0,215.34091186523438
0.0007,10627.759765625,5.015071392059326,1536699,-300.13043212890625,1536700,33529,-1.1970451,-6.5925446,1.9233989,-6.5925446,229,7683500,0.0,-3.5587158203125
0.0007,10635.78125,0.3652537167072296,1536799,-300.1435241699219,1536800,33531,0.04174494,-2.4650705,1.3558373,0.32163185,229,7684000,0.0,-94.4652328491211
0.0007,10659.56640625,41.81744384765625,1536899,-300.1734619140625,1536900,33533,-0.06036545,-2.9978514,2.7962646,-2.9978514,229,7684500,-0.00011420249938964844,-1548.580078125
0.0007,10683.193359375,1.6644675731658936,1536999,-300.28643798828125,1537000,33535,-0.397776,-1.147131,0.6489449,-0.9786398,229,7685000,-1.1920928955078125e-07,-216.17709350585938
0.0007,10713.6328125,8.799238204956055,1537099,-300.3345947265625,1537100,33537,-0.69917625,-2.8789144,1.0119272,0.24431497,229,7685500,0.0390205979347229,856.2273559570312
0.0007,10712.53125,15.295886039733887,1537199,-300.3238525390625,1537200,33540,-0.20829035,-1.0840786,0.55552167,-0.06752225,229,7686000,1.7881393432617188e-07,1147.475341796875
0.0007,10734.154296875,13.900857925415039,1537299,-300.35150146484375,1537300,33542,-0.09352772,-2.0216517,1.3891244,0.3608018,229,7686500,0.12539887428283691,1001.0711059570312
0.0007,10747.34375,3.1861324310302734,1537399,-300.385986328125,1537400,33544,0.19294459,-0.3839666,0.6900188,0.15427859,229,7687000,7.808208465576172e-06,524.8743896484375
0.0007,10764.5712890625,0.36739176511764526,1537499,-300.4421081542969,1537500,33546,-0.49434984,-2.323558,1.0359873,-2.323558,229,7687500,-1.4175159931182861,117.1090316772461
