train/reward,train/policy_loss,train/explained_variance,time/fps,train/n_updates,train/std,train/reward_max,time/iterations,train/reward_mean,time/total_timesteps,time/time_elapsed,train/value_loss,train/learning_rate,train/entropy_loss,train/reward_min
-1.8645277,480.3749084472656,-2.384185791015625e-07,228,1649499,8268.3193359375,4.380806,1649500,-0.729359,8247500,36070,4.171628952026367,0.0007,-294.3549499511719,-3.9214556
0.72131294,-21.92066192626953,0.0,228,1649599,8262.5849609375,2.5907187,1649600,0.5095154,8248000,36073,0.123105488717556,0.0007,-294.3187255859375,-0.62360096
1.8196092,-562.64697265625,0.0,228,1649699,8272.564453125,1.8196092,1649700,-0.016332781,8248500,36075,4.279360771179199,0.0007,-294.33624267578125,-2.5506098
-0.50810236,470.0597229003906,5.960464477539063e-08,228,1649799,8287.6162109375,0.63418806,1649800,0.055102874,8249000,36077,3.320939302444458,0.0007,-294.38482666015625,-0.50810236
3.1032789,-331.9658203125,0.0,228,1649899,8269.873046875,3.1032789,1649900,-0.8811183,8249500,36079,2.1735153198242188,0.0007,-294.38214111328125,-4.1631923
-0.25663564,67.63151550292969,0.0,228,1649999,8278.2373046875,3.2311053,1650000,0.25077856,8250000,36081,0.8011210560798645,0.0007,-294.36553955078125,-1.3770365
-8.466404,-177.08151245117188,0.0,228,1650099,8268.5576171875,1.6191891,1650100,-3.0063796,8250500,36084,0.9037564396858215,0.0007,-294.3828125,-8.466404
0.15122092,114.9327621459961,1.1920928955078125e-07,228,1650199,8270.7958984375,1.8638529,1650200,0.46572256,8251000,36086,1.322697639465332,0.0007,-294.4051208496094,-0.1947508
0.22333577,1126.1768798828125,0.16073691844940186,228,1650299,8301.986328125,0.22333577,1650300,-1.3000119,8251500,36088,20.94024085998535,0.0007,-294.46478271484375,-4.939833
-0.44998565,-356.85272216796875,-1.1920928955078125e-07,228,1650399,8319.33203125,0.24111634,1650400,-0.96978086,8252000,36090,2.1237213611602783,0.0007,-294.4791564941406,-3.1014538
0.4501787,-699.0424194335938,0.0,228,1650499,8312.271484375,1.6291355,1650500,-0.07602323,8252500,36092,6.070683479309082,0.0007,-294.478271484375,-1.0543196
-0.4984822,1062.619873046875,0.0,228,1650599,8327.7119140625,1.8159719,1650600,0.4354266,8253000,36095,14.252593994140625,0.0007,-294.5023193359375,-0.4984822
-14.081082,599.8839111328125,0.0,228,1650699,8359.9345703125,-0.6335806,1650700,-5.1469245,8253500,36097,8.566755294799805,0.0007,-294.5704345703125,-14.081082
1.6982992,-1356.0179443359375,0.0,228,1650799,8342.05078125,1.6982992,1650800,-0.056929518,8254000,36099,29.120798110961914,0.0007,-294.53076171875,-1.21159
0.82992643,373.7803649902344,0.0,228,1650899,8348.00390625,0.82992643,1650900,-0.059513766,8254500,36101,1.8231487274169922,0.0007,-294.5409851074219,-1.2125288
-0.019823408,-344.5204772949219,0.0,228,1650999,8344.111328125,1.136518,1651000,-0.33079582,8255000,36103,3.2496414184570312,0.0007,-294.54022216796875,-1.8754933
-4.341512,-2959.41064453125,0.0,228,1651099,8353.48828125,3.0802796,1651100,-0.595822,8255500,36106,117.6134033203125,0.0007,-294.5679931640625,-5.5716124
-1.5156469,108.11796569824219,0.0,228,1651199,8364.34765625,4.044115,1651200,0.25267094,8256000,36108,1.144733190536499,0.0007,-294.5906982421875,-2.1903887
-2.7801108,-649.3334350585938,0.0,228,1651299,8352.7431640625,2.9246242,1651300,-0.4343353,8256500,36110,5.8609619140625,0.0007,-294.5952453613281,-3.9259038
0.26709116,-546.6875,5.960464477539063e-08,228,1651399,8334.9658203125,0.26709116,1651400,-0.86880064,8257000,36112,5.019984722137451,0.0007,-294.57574462890625,-2.627234
0.33969554,-526.0543823242188,0.0,228,1651499,8356.435546875,1.1906662,1651500,-0.2072237,8257500,36115,3.7491068840026855,0.0007,-294.5839538574219,-1.8437043
1.1107676,369.77899169921875,0.0,228,1651599,8394.5478515625,1.1107676,1651600,-0.21070558,8258000,36117,1.984372854232788,0.0007,-294.7131042480469,-1.4793545
0.6458096,247.5168914794922,0.0,228,1651699,8380.2421875,1.1222934,1651700,0.12761101,8258500,36119,1.535685420036316,0.0007,-294.6638488769531,-1.0025204
0.40653205,1277.941650390625,-1.1920928955078125e-07,228,1651799,8386.3427734375,1.6746929,1651800,0.15086718,8259000,36121,23.299734115600586,0.0007,-294.67706298828125,-1.8710855
-1.1449097,616.9051513671875,-1.1920928955078125e-07,228,1651899,8384.9384765625,7.659747,1651900,-0.042067997,8259500,36123,7.910285949707031,0.0007,-294.70574951171875,-5.4518876
-0.0031268746,-433.85211181640625,1.1920928955078125e-07,228,1651999,8413.08203125,2.530932,1652000,0.63893473,8260000,36125,4.4365234375,0.0007,-294.7620544433594,-1.4536155
0.4220229,941.7161865234375,0.0,228,1652099,8434.6103515625,0.9555551,1652100,0.17538847,8260500,36128,11.751626014709473,0.0007,-294.8150634765625,-0.76350284
0.200292,253.42758178710938,0.0,228,1652199,8418.3857421875,0.30098942,1652200,0.10521364,8261000,36130,0.7992877960205078,0.0007,-294.7812194824219,-0.12990196
-0.98365194,1364.0966796875,0.0,228,1652299,8417.900390625,3.435392,1652300,0.66964775,8261500,36132,32.69404220581055,0.0007,-294.7483825683594,-0.98365194
-3.9540002,4540.248046875,0.0,228,1652399,8411.65234375,2.307326,1652400,-2.782502,8262000,36134,240.7700653076172,0.0007,-294.7265319824219,-8.038457
-0.25037694,439.329345703125,0.0,228,1652499,8416.509765625,0.8010488,1652500,-0.50277233,8262500,36137,2.7327938079833984,0.0007,-294.72747802734375,-1.5633535
0.71349066,172.6225128173828,0.0,228,1652599,8431.5771484375,0.71349066,1652600,-0.012078613,8263000,36139,0.5512734055519104,0.0007,-294.7846374511719,-0.9749252
1.1559131,23.27389907836914,0.0,228,1652699,8434.6259765625,1.333265,1652700,0.34584376,8263500,36141,0.7712812423706055,0.0007,-294.7711486816406,-1.2890863
2.241041,435.32244873046875,0.0,228,1652799,8447.1494140625,2.241041,1652800,-0.9113945,8264000,36143,2.590134859085083,0.0007,-294.84649658203125,-3.1319888
-1.3045859,732.6049194335938,0.0,228,1652899,8478.1787109375,2.6647701,1652900,0.9169482,8264500,36145,8.581353187561035,0.0007,-294.9443359375,-1.3045859
2.6808383,-2361.71240234375,0.0,228,1652999,8485.0478515625,4.7131023,1653000,0.08016787,8265000,36147,143.90042114257812,0.0007,-294.9248352050781,-7.89037
-0.31467366,289.0729675292969,0.0,228,1653099,8466.9599609375,1.2658776,1653100,0.17595239,8265500,36150,1.176245093345642,0.0007,-294.90692138671875,-0.5559177
-0.31268978,-946.388671875,0.0,228,1653199,8462.57421875,4.008973,1653200,1.3710079,8266000,36152,18.953550338745117,0.0007,-294.9114074707031,-1.0277542
-1.6052194,74.32818603515625,0.0,228,1653299,8466.515625,0.71479636,1653300,-0.8052355,8266500,36154,0.8923248052597046,0.0007,-294.9003601074219,-1.9250193
4.869817,-147.2216339111328,0.0,228,1653399,8470.4619140625,4.869817,1653400,0.56600714,8267000,36156,3.595972776412964,0.0007,-294.9200439453125,-6.2276535
-1.602107,-720.9100341796875,0.0,228,1653499,8469.6279296875,0.5807378,1653500,-0.59229887,8267500,36159,7.077578544616699,0.0007,-294.91009521484375,-1.8275862
-2.1256864,-315.6170959472656,0.0,228,1653599,8480.2529296875,0.46260962,1653600,-0.746408,8268000,36161,2.0418553352355957,0.0007,-294.89996337890625,-2.1256864
0.92515224,208.9355926513672,0.0,228,1653699,8467.5625,0.92515224,1653700,0.39345407,8268500,36163,0.5884376764297485,0.0007,-294.8757629394531,-0.22398627
0.58482665,-317.8667907714844,1.1920928955078125e-07,228,1653799,8480.8037109375,1.1898541,1653800,0.5200221,8269000,36165,1.7098649740219116,0.0007,-294.8986511230469,0.103626676
-2.0532267,-150.25975036621094,0.0,228,1653899,8470.376953125,1.7114396,1653900,0.01782233,8269500,36167,1.4181896448135376,0.0007,-294.9079284667969,-2.0532267
0.16683646,671.4495849609375,0.0,228,1653999,8475.0283203125,0.6755857,1654000,-0.007845369,8270000,36169,7.358214378356934,0.0007,-294.89599609375,-1.2357551
0.5233855,-87.57460021972656,0.0,228,1654099,8482.5146484375,3.6750739,1654100,-1.430029,8270500,36172,18.47840690612793,0.0007,-294.9136047363281,-5.114795
-18.123833,336.8832092285156,-1.1920928955078125e-07,228,1654199,8472.7294921875,-1.0089344,1654200,-10.429471,8271000,36174,2.8147168159484863,0.0007,-294.8619079589844,-18.123833
-1.5289147,-137.2882843017578,5.960464477539063e-08,228,1654299,8501.466796875,0.2782222,1654300,-0.666831,8271500,36176,3.0636203289031982,0.0007,-294.9504089355469,-1.8004383
0.98591566,76.0147705078125,0.0,228,1654399,8514.23828125,0.98591566,1654400,0.1669559,8272000,36178,0.8490175008773804,0.0007,-294.9482421875,-0.2930938
0.7835632,-565.6964111328125,0.0,228,1654499,8501.1259765625,2.367471,1654500,1.0100955,8272500,36181,4.160929203033447,0.0007,-294.9385070800781,-0.084861815
0.38583806,-184.72837829589844,0.0,228,1654599,8509.6259765625,1.4314113,1654600,0.37899476,8273000,36183,1.072264552116394,0.0007,-294.97991943359375,-0.56547356
2.2900558,283.58074951171875,0.0,228,1654699,8521.4326171875,3.2542562,1654700,0.2974328,8273500,36185,9.160528182983398,0.0007,-295.0169982910156,-4.8135033
-0.03592648,-175.6819305419922,0.0,228,1654799,8512.8896484375,0.5955195,1654800,0.013230996,8274000,36187,0.525220513343811,0.0007,-295.00225830078125,-0.58012
0.21135227,-272.0729064941406,0.0,228,1654899,8523.1826171875,0.83608884,1654900,0.27241248,8274500,36189,1.0727876424789429,0.0007,-295.0355224609375,-0.21739325
0.11411198,228.93612670898438,0.0,228,1654999,8506.595703125,1.2235812,1655000,0.4103896,8275000,36192,0.7259262800216675,0.0007,-295.02984619140625,0.085101694
1.8771112,545.9208984375,0.0,228,1655099,8501.6953125,1.8771112,1655100,-0.39915913,8275500,36194,11.448335647583008,0.0007,-295.04046630859375,-2.4422688
1.5070504,-15.154009819030762,0.0,228,1655199,8505.5908203125,1.5070504,1655200,0.19164222,8276000,36196,1.217303991317749,0.0007,-295.0699462890625,-0.7136552
2.822769,1953.2711181640625,0.4319800138473511,228,1655299,8528.2509765625,7.0740805,1655300,0.19401565,8276500,36198,64.71589660644531,0.0007,-295.1468505859375,-6.817954
-1.4884323,249.8891143798828,0.0,228,1655399,8544.5576171875,0.28345737,1655400,-0.7719659,8277000,36200,0.8747802972793579,0.0007,-295.2059326171875,-1.8586248
1.148739,43.80839920043945,0.0,228,1655499,8586.2275390625,1.5828377,1655500,0.26566374,8277500,36203,1.11708402633667,0.0007,-295.3099670410156,-1.6272041
0.95653,-471.21343994140625,0.0,228,1655599,8607.2109375,1.2309266,1655600,-0.94965994,8278000,36205,3.7083911895751953,0.0007,-295.37896728515625,-5.181671
0.24298595,-399.5430603027344,0.0,228,1655699,8619.826171875,3.1444228,1655700,1.0082396,8278500,36207,4.326080322265625,0.0007,-295.3924255371094,-0.80588967
-0.51201266,-322.1786804199219,1.1920928955078125e-07,228,1655799,8624.787109375,1.5787112,1655800,0.4336698,8279000,36209,1.4686424732208252,0.0007,-295.40118408203125,-0.51201266
0.43970454,1700.5943603515625,0.0,228,1655899,8618.556640625,4.4255853,1655900,1.6729306,8279500,36211,38.24162673950195,0.0007,-295.378173828125,0.3371495
-0.08614824,-247.33303833007812,0.0,228,1655999,8623.1845703125,1.2922149,1656000,0.021823656,8280000,36214,1.1664915084838867,0.0007,-295.4056396484375,-1.4800855
5.701554,-1226.4949951171875,0.0,228,1656099,8664.25,5.701554,1656100,1.5567615,8280500,36216,22.76261329650879,0.0007,-295.5050964355469,-2.5278323
-0.19365524,-43.66267013549805,5.960464477539063e-08,228,1656199,8666.947265625,1.7619267,1656200,0.39500466,8281000,36218,0.7523463368415833,0.0007,-295.51422119140625,-0.3915945
1.4977216,-2043.552734375,-1.1920928955078125e-07,228,1656299,8699.1640625,4.426314,1656300,2.0713208,8281500,36220,52.11692428588867,0.0007,-295.56048583984375,0.29378745
-2.651295,-251.81594848632812,0.0,228,1656399,8694.931640625,0.76022214,1656400,-0.6292618,8282000,36222,1.245017647743225,0.0007,-295.5755310058594,-2.651295
0.9619025,-186.29953002929688,0.0,228,1656499,8703.18359375,4.601318,1656500,1.2624453,8282500,36225,2.459216833114624,0.0007,-295.5702209472656,-0.3388273
1.4539936,-547.8729248046875,0.0,228,1656599,8720.1591796875,3.5506725,1656600,-0.037772305,8283000,36227,4.622529029846191,0.0007,-295.6275939941406,-3.6915348
-1.9565966,186.70315551757812,0.0,228,1656699,8721.89453125,0.6561097,1656700,-0.82852304,8283500,36229,0.9767357110977173,0.0007,-295.6388244628906,-1.9565966
-0.41453356,-352.21258544921875,-1.1920928955078125e-07,228,1656799,8712.2890625,1.4834207,1656800,0.33664638,8284000,36231,1.7718216180801392,0.0007,-295.6177062988281,-0.41453356
-0.7047684,1767.878173828125,0.0,228,1656899,8696.8984375,0.9652396,1656900,-0.52510643,8284500,36233,37.91333770751953,0.0007,-295.6024475097656,-2.9421701
-0.3031055,2681.72021484375,0.0,228,1656999,8684.8134765625,10.844184,1657000,0.9572646,8285000,36236,86.91484069824219,0.0007,-295.56671142578125,-2.5301924
-0.55166304,8079.88427734375,0.0,228,1657099,8701.576171875,15.749315,1657100,5.6925445,8285500,36238,1143.41064453125,0.0007,-295.6262512207031,-4.4363527
1.0790461,119.69087219238281,0.0,228,1657199,8705.8681640625,1.0790461,1657200,0.28804296,8286000,36240,0.5157312154769897,0.0007,-295.6582336425781,-0.19597554
0.098174036,-525.361083984375,-1.1920928955078125e-07,228,1657299,8714.2734375,1.4327962,1657300,0.6450202,8286500,36242,3.9407966136932373,0.0007,-295.6960144042969,-0.30941623
2.6077995,-409.0762023925781,1.1920928955078125e-07,228,1657399,8724.7802734375,2.6077995,1657400,-0.12980336,8287000,36244,4.455467224121094,0.0007,-295.72650146484375,-2.3426678
0.07026475,977.8333740234375,0.0,228,1657499,8739.185546875,2.3348572,1657500,0.12680429,8287500,36247,13.871824264526367,0.0007,-295.7635803222656,-2.153414
0.20190541,421.33428955078125,0.0,228,1657599,8733.8134765625,3.340555,1657600,1.3130441,8288000,36249,17.731002807617188,0.0007,-295.73223876953125,0.04695216
-0.66673476,281.4034729003906,0.0,228,1657699,8715.330078125,2.2769964,1657700,0.20198132,8288500,36251,1.1318347454071045,0.0007,-295.6869201660156,-0.66673476
1.1002065,-499.4723205566406,0.0,228,1657799,8723.654296875,1.1002065,1657800,-0.5203939,8289000,36253,3.260370969772339,0.0007,-295.69879150390625,-2.2678833
0.32677937,264.70361328125,0.0,228,1657899,8725.9228515625,1.3826088,1657900,0.60236174,8289500,36255,1.0912564992904663,0.0007,-295.6932373046875,0.05852015
-3.5947096,13.160581588745117,0.0,228,1657999,8711.0634765625,1.5539855,1658000,-1.2784202,8290000,36258,0.5853171944618225,0.0007,-295.6466369628906,-3.7964287
-0.7063789,358.6218566894531,5.960464477539063e-08,228,1658099,8721.2080078125,3.0416281,1658100,0.049993087,8290500,36260,1.840262770652771,0.0007,-295.6687316894531,-1.1458839
-2.2503266,-34.0338249206543,-1.1920928955078125e-07,228,1658199,8721.4267578125,1.9186486,1658200,-1.1239578,8291000,36262,5.226733684539795,0.0007,-295.7067565917969,-4.6267896
0.636466,-363.9635009765625,-1.1920928955078125e-07,228,1658299,8727.50390625,1.539555,1658300,0.6500259,8291500,36264,2.6610522270202637,0.0007,-295.7060852050781,-0.13676164
-3.231291,108.90498352050781,0.0,228,1658399,8763.486328125,1.7658266,1658400,-0.16623878,8292000,36266,8.35700798034668,0.0007,-295.8132629394531,-3.231291
-2.8469844,-192.7345428466797,-1.1920928955078125e-07,228,1658499,8742.2119140625,0.33022508,1658500,-0.91317916,8292500,36269,0.6864830851554871,0.0007,-295.7884826660156,-2.8469844
-1.4092494,-525.9285888671875,0.0,228,1658599,8762.4482421875,1.8520309,1658600,-0.39070562,8293000,36271,3.981581449508667,0.0007,-295.8634338378906,-3.3966658
0.20826049,501.5904846191406,0.0,228,1658699,8776.83984375,1.8866416,1658700,1.0176395,8293500,36273,2.9850590229034424,0.0007,-295.9253234863281,0.20826049
-0.19939241,-1287.04736328125,-1.1920928955078125e-07,228,1658799,8784.27734375,5.3431215,1658800,-0.4179149,8294000,36275,22.700902938842773,0.0007,-295.9410705566406,-8.995326
-0.59592474,-900.23828125,1.1920928955078125e-07,228,1658899,8800.177734375,1.0868464,1658900,-0.41377494,8294500,36277,9.650442123413086,0.0007,-295.96759033203125,-2.3268895
-0.3451839,-212.73934936523438,0.0,228,1658999,8814.853515625,1.6807417,1659000,0.65342844,8295000,36280,0.5677127242088318,0.0007,-296.03009033203125,-0.3451839
-0.99181455,-572.2728271484375,0.0,228,1659099,8816.91796875,2.6921608,1659100,-0.17954935,8295500,36282,4.732709884643555,0.0007,-296.05230712890625,-2.5662088
-5.751467,-1875.5885009765625,0.0,228,1659199,8826.8134765625,2.2150805,1659200,-2.0304465,8296000,36284,52.92608642578125,0.0007,-296.113525390625,-5.751467
0.5709089,-213.4801788330078,0.0,228,1659299,8836.03515625,3.4271858,1659300,1.5637856,8296500,36286,1.2137612104415894,0.0007,-296.1605529785156,0.5709089
-3.4422333,583.7842407226562,-1.1920928955078125e-07,228,1659399,8810.9384765625,2.6446536,1659400,-0.3285675,8297000,36288,4.863255500793457,0.0007,-296.1336975097656,-3.4422333
-0.17493095,-1042.5689697265625,0.0,228,1659499,8826.0498046875,0.25257072,1659500,-1.0606612,8297500,36291,13.621289253234863,0.0007,-296.22088623046875,-3.6906083
-1.9782965,311.34478759765625,0.0,228,1659599,8836.92578125,1.1808604,1659600,-0.7773556,8298000,36293,2.0351061820983887,0.0007,-296.2303771972656,-2.49087
0.055229247,-244.8776397705078,0.0,228,1659699,8835.2587890625,1.0599016,1659700,0.36874086,8298500,36295,1.945988416671753,0.0007,-296.2511901855469,-0.24377866
0.637783,248.08236694335938,1.1920928955078125e-07,228,1659799,8842.787109375,0.637783,1659800,-0.12501319,8299000,36297,0.9784992933273315,0.0007,-296.2888488769531,-0.93256426
0.099434815,799.0358276367188,0.0,228,1659899,8834.18359375,2.9367068,1659900,0.89254785,8299500,36300,11.949013710021973,0.0007,-296.28594970703125,0.0625371
0.9781155,1127.057373046875,0.0,228,1659999,8814.2646484375,11.851626,1660000,2.6018803,8300000,36302,32.98884963989258,0.0007,-296.2087097167969,-4.498642
1.3575692,160.76455688476562,0.0,228,1660099,8842.2158203125,2.961432,1660100,0.459498,8300500,36304,1.3913273811340332,0.0007,-296.29949951171875,-0.91665536
1.0938982,397.9778747558594,0.0,228,1660199,8883.9423828125,2.0450962,1660200,0.4719038,8301000,36306,2.9572389125823975,0.0007,-296.35833740234375,-0.7203024
1.007191,211.1501007080078,0.0,228,1660299,8895.005859375,1.3340101,1660300,0.583626,8301500,36308,0.9913674592971802,0.0007,-296.3937683105469,-0.1869435
-0.8020617,976.0597534179688,-1.1920928955078125e-07,228,1660399,8876.162109375,2.189137,1660400,0.83155495,8302000,36311,17.109983444213867,0.0007,-296.32470703125,-0.8020617
-5.8122907,1410.0758056640625,0.0,228,1660499,8884.732421875,9.840616,1660500,1.6374512,8302500,36313,33.323402404785156,0.0007,-296.3587646484375,-5.8122907
-1.889023,475.75994873046875,0.0,228,1660599,8876.02734375,1.8915883,1660600,-0.61000675,8303000,36315,2.9675111770629883,0.0007,-296.3664855957031,-1.889023
0.38362542,301.3956604003906,0.0,228,1660699,8887.953125,0.41425294,1660700,-0.08666106,8303500,36317,1.6861803531646729,0.0007,-296.45953369140625,-1.0292199
1.4302924,118.19880676269531,1.1920928955078125e-07,228,1660799,8910.82421875,1.4302924,1660800,0.47778517,8304000,36319,0.36972689628601074,0.0007,-296.5050048828125,-1.6312528
-2.2058675,29.628955841064453,0.0,228,1660899,8910.97265625,1.8125159,1660900,-0.38183966,8304500,36322,2.7762811183929443,0.0007,-296.49951171875,-2.813523
2.2721398,503.3816833496094,0.0,228,1660999,8917.912109375,2.4440823,1661000,1.105936,8305000,36324,3.247393846511841,0.0007,-296.5271301269531,-0.8706236
4.300811,-2949.473388671875,0.0,228,1661099,8924.8466796875,6.499219,1661100,-1.2685469,8305500,36326,98.1280288696289,0.0007,-296.5621643066406,-7.5309353
1.0673434,85.89542388916016,0.0,228,1661199,8918.9951171875,1.0673434,1661200,0.39898318,8306000,36328,0.7160933017730713,0.0007,-296.5640869140625,-0.49091095
-0.37672517,-513.1907958984375,-1.1920928955078125e-07,228,1661299,8929.4599609375,2.1053212,1661300,0.4275887,8306500,36330,5.276500225067139,0.0007,-296.5868835449219,-3.0848837
0.9745277,-444.98443603515625,0.0,228,1661399,8943.07421875,1.210262,1661400,-0.42630094,8307000,36333,2.955707311630249,0.0007,-296.60418701171875,-2.1131864
2.5420518,-770.3670654296875,5.960464477539063e-08,228,1661499,8949.9384765625,2.5420518,1661500,-0.59463584,8307500,36335,10.18469524383545,0.0007,-296.6611633300781,-5.3563166
-0.41297206,-206.3047332763672,0.0,228,1661599,8965.830078125,0.77317554,1661600,-0.79067475,8308000,36337,1.3915730714797974,0.0007,-296.7239685058594,-2.1342669
0.09260638,840.2437744140625,0.0,228,1661699,8963.490234375,2.5598776,1661700,-0.2428786,8308500,36339,9.867334365844727,0.0007,-296.7152404785156,-2.6500628
-0.38873702,183.50372314453125,0.0,228,1661799,8936.8427734375,0.8897058,1661800,0.3184392,8309000,36341,0.49917253851890564,0.0007,-296.6424865722656,-0.38873702
2.1798496,-963.07275390625,1.1920928955078125e-07,228,1661899,8922.767578125,2.1798496,1661900,0.98243535,8309500,36344,10.841592788696289,0.0007,-296.6201477050781,-0.10067411
-0.19774833,598.2367553710938,-1.1920928955078125e-07,228,1661999,8914.6552734375,0.19224352,1662000,-0.18219423,8310000,36346,4.864447593688965,0.0007,-296.5862731933594,-0.6526722
0.8454889,51.302040100097656,1.1920928955078125e-07,228,1662099,8902.0498046875,5.6856403,1662100,0.7202016,8310500,36348,4.151857376098633,0.0007,-296.55377197265625,-3.0990574
-9.687727,-3898.98046875,0.0,228,1662199,8906.72265625,5.5521116,1662200,-0.08846402,8311000,36350,195.43040466308594,0.0007,-296.570556640625,-9.687727
-21.81736,2792.994140625,0.0,228,1662299,8886.3115234375,1.3724823,1662300,-11.678898,8311500,36352,160.46214294433594,0.0007,-296.5450439453125,-33.708847
1.563083,-841.2443237304688,0.0,228,1662399,8913.7900390625,1.5735285,1662400,0.17285049,8312000,36355,11.829988479614258,0.0007,-296.63604736328125,-2.2414224
0.33590028,96.04508972167969,-1.1920928955078125e-07,228,1662499,8914.9052734375,0.45340803,1662500,-0.08387534,8312500,36357,0.3123083710670471,0.0007,-296.6950988769531,-0.5357484
0.26460165,-1010.1931762695312,1.1920928955078125e-07,228,1662599,8938.869140625,1.3444256,1662600,-0.08746743,8313000,36359,15.998697280883789,0.0007,-296.75433349609375,-1.3398355
2.3584871,-1080.0582275390625,1.1920928955078125e-07,228,1662699,8922.7734375,2.3584871,1662700,0.5339594,8313500,36361,18.081100463867188,0.0007,-296.7066345214844,-1.1944736
-2.0251367,1042.2611083984375,0.0,228,1662799,8919.6162109375,1.6021242,1662800,-0.3600073,8314000,36363,12.468218803405762,0.0007,-296.6654052734375,-2.0251367
-0.5398315,-213.2598876953125,-1.1920928955078125e-07,228,1662899,8931.9443359375,0.6844715,1662900,0.09041378,8314500,36366,0.762371301651001,0.0007,-296.65557861328125,-0.5398315
0.80949724,128.41513061523438,0.0,228,1662999,8946.1376953125,0.80949724,1663000,0.08331683,8315000,36368,0.31484103202819824,0.0007,-296.70184326171875,-1.2567713
0.6341509,378.58013916015625,0.0,228,1663099,8985.9169921875,0.7686368,1663100,0.43361905,8315500,36370,2.0411601066589355,0.0007,-296.8132019042969,-0.07450284
-2.3326848,32.30913162231445,0.0,228,1663199,8994.9365234375,6.606997,1663200,-0.0021994873,8316000,36372,8.79184627532959,0.0007,-296.8540344238281,-3.2303596
-1.5678978,-855.8189697265625,0.0,228,1663299,8980.2890625,0.5106431,1663300,-0.34137145,8316500,36374,9.314504623413086,0.0007,-296.810791015625,-1.5678978
10.996628,2475.62939453125,0.0,228,1663399,9004.9599609375,10.996628,1663400,-0.062718794,8317000,36377,159.5625,0.0007,-296.8475341796875,-10.495056
-1.7382433,-69.28703308105469,0.0,228,1663499,9009.2255859375,0.6000464,1663500,-0.2759282,8317500,36379,1.613317847251892,0.0007,-296.8330383300781,-1.7382433
1.3057452,85.25617980957031,1.1920928955078125e-07,228,1663599,9016.3876953125,1.3057452,1663600,-0.25327536,8318000,36381,0.6668040156364441,0.0007,-296.8825988769531,-1.6536174
-1.1153207,7.478417873382568,1.1920928955078125e-07,228,1663699,9026.8583984375,1.5964468,1663700,-1.4184635,8318500,36383,1.7266418933868408,0.0007,-296.9032897949219,-5.2279806
3.2128282,709.5540161132812,0.0,228,1663799,9056.728515625,3.2128282,1663800,0.45656922,8319000,36386,7.337673187255859,0.0007,-296.949951171875,-2.3141022
1.6314882,28.557287216186523,1.1920928955078125e-07,228,1663899,9079.25390625,1.6314882,1663900,-0.13802955,8319500,36388,7.9627275466918945,0.0007,-296.97064208984375,-1.4567297
1.0616949,-3043.88037109375,-0.23851227760314941,228,1663999,9091.0966796875,7.6947966,1664000,4.1843553,8320000,36390,129.00601196289062,0.0007,-297.0018615722656,1.0616949
-1.9225545,-143.3351287841797,0.0,228,1664099,9089.4287109375,1.544997,1664100,-0.5474943,8320500,36392,1.2367889881134033,0.0007,-296.9854736328125,-2.2716699
3.6584523,-968.8025512695312,0.0,228,1664199,9093.1982421875,3.6584523,1664200,-0.36008734,8321000,36394,15.058606147766113,0.0007,-297.03594970703125,-2.7189403
1.2956254,444.547119140625,5.960464477539063e-08,228,1664299,9095.27734375,1.4540641,1664300,0.42060834,8321500,36396,2.9031455516815186,0.0007,-297.04949951171875,-0.5704192
3.9530604,-376.73297119140625,0.0,228,1664399,9122.2197265625,3.9530604,1664400,0.21018797,8322000,36399,2.3448638916015625,0.0007,-297.11724853515625,-3.770266
0.49964756,469.4268493652344,5.960464477539063e-08,228,1664499,9131.2705078125,0.71008354,1664500,-0.07724871,8322500,36401,4.150200843811035,0.0007,-297.1754150390625,-1.460118
0.0076715304,604.0750122070312,0.0,228,1664599,9153.9990234375,3.1806328,1664600,0.4010388,8323000,36403,10.064655303955078,0.0007,-297.2386779785156,-1.0493888
3.5501869,-142.04989624023438,0.0,228,1664699,9153.216796875,3.5501869,1664700,-0.8186446,8323500,36405,2.3182084560394287,0.0007,-297.26458740234375,-4.1074266
-0.26371247,88.24087524414062,0.0,228,1664799,9170.62109375,0.9863461,1664800,-0.080002725,8324000,36408,0.7985519170761108,0.0007,-297.3343811035156,-1.4080164
0.5686338,124.74991607666016,0.0,228,1664899,9157.216796875,1.7384491,1664900,0.32324174,8324500,36410,0.5246577262878418,0.0007,-297.3179016113281,-2.191362
-0.06300655,913.1238403320312,0.0,228,1664999,9141.6494140625,0.7769831,1665000,-1.3014776,8325000,36412,10.690118789672852,0.0007,-297.32891845703125,-4.569869
-2.1885557,282.6606750488281,0.0,228,1665099,9150.2822265625,4.2863274,1665100,0.6325363,8325500,36414,9.611722946166992,0.0007,-297.38592529296875,-2.1885557
-7.1987185,3997.982421875,0.0,228,1665199,9160.830078125,14.694797,1665200,3.3552287,8326000,36416,295.9742126464844,0.0007,-297.3875732421875,-7.1987185
0.006960618,-384.5406799316406,5.960464477539063e-08,228,1665299,9163.392578125,2.3114727,1665300,0.58552015,8326500,36419,1.7434362173080444,0.0007,-297.43243408203125,-0.3124511
0.0561552,-419.23663330078125,1.1920928955078125e-07,228,1665399,9177.376953125,1.5694053,1665400,0.4897777,8327000,36421,2.1505508422851562,0.0007,-297.4732666015625,-0.8602265
