time/fps,train/reward_min,train/n_updates,train/actor_loss,train/reward_mean,time/time_elapsed,train/learning_rate,train/reward,time/total_timesteps,time/episodes,train/critic_loss,train/reward_max
21,-76.7476,7880431,-16.554828643798828,0.18697814453125,369183,0.001,10.395519,7880532,2724,0.04757246747612953,49.483353
21,-76.7476,7892003,-16.593456268310547,0.18697814453125,369726,0.001,10.395519,7892104,2728,0.036880847066640854,49.483353
21,-76.7476,7903575,-16.944622039794922,0.186978046875,370269,0.001,10.395519,7903676,2732,0.10072270035743713,49.483353
21,-76.7476,7915147,-18.084226608276367,0.18697810546875,370812,0.001,10.395519,7915248,2736,0.033800240606069565,49.483353
21,-76.7476,7926719,-15.605998992919922,0.1869780078125,371354,0.001,10.395519,7926820,2740,0.0435764417052269,49.483353
21,-76.7476,7938291,-19.473974227905273,0.1869780078125,371897,0.001,10.395519,7938392,2744,0.09739178419113159,49.483353
21,-76.7476,7949863,-20.229196548461914,0.186977890625,372439,0.001,10.395519,7949964,2748,0.03285431116819382,49.483353
21,-76.7476,7961435,-19.063858032226562,0.1869777734375,372982,0.001,10.395519,7961536,2752,0.05571063607931137,49.483353
21,-76.7476,7973007,-18.266096115112305,0.18697787109375,373525,0.001,10.395519,7973108,2756,0.039599932730197906,49.483353
21,-76.7476,7984579,-18.31898307800293,0.18697787109375,374068,0.001,10.395519,7984680,2760,0.04686960577964783,49.483353
21,-76.7476,7996151,-20.14862823486328,0.18697767578125,374610,0.001,10.395519,7996252,2764,0.037435270845890045,49.483353
21,-76.7476,8007723,-19.128864288330078,0.18697798828125,375152,0.001,10.395519,8007824,2768,0.0837230458855629,49.483353
21,-76.7476,8019295,-17.652551651000977,0.18697798828125,375695,0.001,10.395519,8019396,2772,0.05091887712478638,49.483353
21,-76.7476,8030867,-17.33306121826172,0.18697814453125,376237,0.001,10.395519,8030968,2776,0.05660367012023926,49.483353
21,-76.7476,8042439,-18.225635528564453,0.18697814453125,376780,0.001,10.395519,8042540,2780,0.1715632975101471,49.483353
21,-76.7476,8054011,-18.165586471557617,0.18697798828125,377322,0.001,10.395519,8054112,2784,0.02321114018559456,49.483353
21,-76.7476,8065583,-18.332592010498047,0.18697806640625,377863,0.001,10.395519,8065684,2788,0.1379532516002655,49.483353
21,-76.7476,8077155,-17.820289611816406,0.186978046875,378405,0.001,10.395519,8077256,2792,0.1925317794084549,49.483353
21,-76.7476,8088727,-18.150436401367188,0.186978046875,378946,0.001,10.395519,8088828,2796,0.0753028616309166,49.483353
21,-76.7476,8100299,-15.88217544555664,0.18697802734375,379487,0.001,10.395519,8100400,2800,0.05941758677363396,49.483353
21,-76.7476,8111871,-18.04376220703125,0.1869780078125,380029,0.001,10.395519,8111972,2804,0.09236279129981995,49.483353
21,-76.7476,8123443,-17.997695922851562,0.1869779296875,380571,0.001,10.395519,8123544,2808,0.04116794839501381,49.483353
21,-76.7476,8135015,-19.871570587158203,0.1869779296875,381113,0.001,10.395519,8135116,2812,0.044867437332868576,49.483353
21,-76.7476,8146587,-16.521465301513672,0.1869779296875,381655,0.001,10.395519,8146688,2816,0.0705232173204422,49.483353
21,-76.7476,8158159,-17.768909454345703,0.18697794921875,382240,0.001,10.395519,8158260,2820,0.18348067998886108,49.483353
21,-76.7476,8169731,-18.479127883911133,0.18697796875,382783,0.001,10.395519,8169832,2824,0.025632381439208984,49.483353
21,-76.7476,8181303,-17.76213836669922,0.186978046875,383326,0.001,10.395519,8181404,2828,0.05539598688483238,49.483353
21,-76.7476,8192875,-17.203449249267578,0.186978046875,383868,0.001,10.395519,8192976,2832,0.029422499239444733,49.483353
21,-76.7476,8204447,-19.744659423828125,0.1869780859375,384411,0.001,10.395519,8204548,2836,0.04566730558872223,49.483353
21,-76.7476,8216019,-18.406471252441406,0.18697810546875,384955,0.001,10.395519,8216120,2840,0.03710979223251343,49.483353
21,-76.7476,8227591,-19.946556091308594,0.18697814453125,385500,0.001,10.395519,8227692,2844,0.054867926985025406,49.483353
21,-76.7476,8239163,-17.752145767211914,0.18697814453125,386044,0.001,10.395519,8239264,2848,0.05149461701512337,49.483353
21,-76.7476,8250735,-18.130434036254883,0.186978125,386588,0.001,10.395519,8250836,2852,0.08227798342704773,49.483353
21,-76.7476,8262307,-18.061248779296875,0.186978203125,387132,0.001,10.395519,8262408,2856,0.04408146068453789,49.483353
21,-76.7476,8273879,-17.93844985961914,0.1869780859375,387677,0.001,10.395519,8273980,2860,0.03458728268742561,49.483353
21,-76.7476,8285451,-15.250618934631348,0.1869780859375,388221,0.001,10.395519,8285552,2864,0.05146316438913345,49.483353
21,-76.7476,8297023,-21.63405418395996,0.18697794921875,388766,0.001,10.395519,8297124,2868,0.03761894255876541,49.483353
21,-76.7476,8308595,-17.29391860961914,0.1869779296875,389310,0.001,10.395519,8308696,2872,0.05949907377362251,49.483353
21,-76.7476,8320167,-17.064661026000977,0.1869778515625,389855,0.001,10.395519,8320268,2876,0.03854651004076004,49.483353
21,-76.7476,8331739,-19.459684371948242,0.18697791015625,390399,0.001,10.395519,8331840,2880,0.06019696220755577,49.483353
21,-76.7476,8343311,-16.658050537109375,0.18697791015625,390944,0.001,10.395519,8343412,2884,0.0486375093460083,49.483353
21,-76.7476,8354883,-16.750770568847656,0.1869780078125,391488,0.001,10.395519,8354984,2888,0.032691776752471924,49.483353
21,-76.7476,8366455,-18.556419372558594,0.18697802734375,392033,0.001,10.395519,8366556,2892,0.25010374188423157,49.483353
21,-76.7476,8378027,-20.428998947143555,0.1869781640625,392577,0.001,10.395519,8378128,2896,0.09557093679904938,49.483353
21,-76.7476,8389599,-16.992359161376953,0.1869781640625,393122,0.001,10.395519,8389700,2900,0.05537518486380577,49.483353
21,-76.7476,8401171,-17.782459259033203,0.18697796875,393667,0.001,10.395519,8401272,2904,0.06265867501497269,49.483353
21,-76.7476,8412743,-16.71175193786621,0.18697802734375,394212,0.001,10.395519,8412844,2908,0.1599920690059662,49.483353
21,-76.7476,8424315,-17.840417861938477,0.18697796875,394757,0.001,10.395519,8424416,2912,0.1705811321735382,49.483353
21,-76.7476,8435887,-17.41864013671875,0.18697796875,395301,0.001,10.395519,8435988,2916,0.11806380748748779,49.483353
21,-76.7476,8447459,-14.833809852600098,0.18697802734375,395846,0.001,10.395519,8447560,2920,0.06288213282823563,49.483353
21,-76.7476,8459031,-16.838581085205078,0.186978046875,396391,0.001,10.395519,8459132,2924,0.201871857047081,49.483353
21,-76.7476,8470603,-17.624391555786133,0.18697796875,396936,0.001,10.395519,8470704,2928,0.05381918326020241,49.483353
21,-76.7476,8482175,-17.7000675201416,0.18697796875,397482,0.001,10.395519,8482276,2932,0.10153786838054657,49.483353
21,-76.7476,8493747,-16.965274810791016,0.18697796875,398027,0.001,10.395519,8493848,2936,0.07536866515874863,49.483353
21,-76.7476,8505319,-18.965673446655273,0.186978046875,398571,0.001,10.395519,8505420,2940,0.05239083617925644,49.483353
21,-76.7476,8516891,-19.18246078491211,0.186978046875,399116,0.001,10.395519,8516992,2944,0.04008527845144272,49.483353
21,-76.7476,8528463,-19.069324493408203,0.1869780859375,399661,0.001,10.395519,8528564,2948,0.04061809182167053,49.483353
21,-76.7476,8540035,-18.303136825561523,0.1869780859375,400204,0.001,10.395519,8540136,2952,0.06157601997256279,49.483353
21,-76.7476,8551607,-18.393672943115234,0.18697806640625,400748,0.001,10.395519,8551708,2956,0.07648856192827225,49.483353
21,-76.7476,8563179,-18.04419708251953,0.18697806640625,401293,0.001,10.395519,8563280,2960,0.06116636097431183,49.483353
21,-76.7476,8574751,-17.91414451599121,0.18697810546875,401839,0.001,10.395519,8574852,2964,0.07355142384767532,49.483353
21,-76.7476,8586323,-18.983428955078125,0.18697810546875,402384,0.001,10.395519,8586424,2968,0.11052504926919937,49.483353
21,-76.7476,8597895,-14.887560844421387,0.1869779296875,402928,0.001,10.395519,8597996,2972,0.09797156602144241,49.483353
21,-76.7476,8609467,-19.0896053314209,0.18697796875,403472,0.001,10.395519,8609568,2976,0.037591639906167984,49.483353
21,-76.7476,8621039,-17.423242568969727,0.18697802734375,404015,0.001,10.395519,8621140,2980,0.053287312388420105,49.483353
21,-76.7476,8632611,-18.366422653198242,0.18697802734375,404559,0.001,10.395519,8632712,2984,0.14960932731628418,49.483353
21,-76.7476,8644183,-20.45401382446289,0.1869780078125,405103,0.001,10.395519,8644284,2988,0.26389026641845703,49.483353
21,-76.7476,8655755,-19.367233276367188,0.18697791015625,405647,0.001,10.395519,8655856,2992,0.1284048855304718,49.483353
21,-76.7476,8667327,-16.3179988861084,0.18697791015625,406191,0.001,10.395519,8667428,2996,0.02840767428278923,49.483353
21,-76.7476,8678899,-16.998199462890625,0.18697791015625,406734,0.001,10.395519,8679000,3000,0.097264364361763,49.483353
21,-76.7476,8690471,-16.92685317993164,0.18697791015625,407278,0.001,10.395519,8690572,3004,0.10093124955892563,49.483353
21,-76.7476,8702043,-16.07790756225586,0.18697802734375,407822,0.001,10.395519,8702144,3008,0.0611657053232193,49.483353
21,-76.7476,8713615,-18.62681007385254,0.1869780078125,408367,0.001,10.395519,8713716,3012,0.04508286714553833,49.483353
21,-76.7476,8725187,-17.32428741455078,0.18697806640625,408912,0.001,10.395519,8725288,3016,0.09640359878540039,49.483353
21,-76.7476,8736759,-16.949220657348633,0.18697806640625,409458,0.001,10.395519,8736860,3020,0.0888993963599205,49.483353
21,-76.7476,8748331,-16.967145919799805,0.18697794921875,410003,0.001,10.395519,8748432,3024,0.033283159136772156,49.483353
21,-76.7476,8759903,-18.97456932067871,0.186978046875,410547,0.001,10.395519,8760004,3028,0.06199917942285538,49.483353
21,-76.7476,8771475,-17.224523544311523,0.18697810546875,411091,0.001,10.395519,8771576,3032,0.03799920529127121,49.483353
21,-76.7476,8783047,-17.362194061279297,0.18697810546875,411634,0.001,10.395519,8783148,3036,0.07094153016805649,49.483353
21,-76.7476,8794619,-17.695762634277344,0.186978125,412178,0.001,10.395519,8794720,3040,0.07048109918832779,49.483353
21,-76.7476,8806191,-17.31328582763672,0.186978046875,412723,0.001,10.395519,8806292,3044,0.06278149783611298,49.483353
21,-76.7476,8817763,-16.697832107543945,0.18697802734375,413268,0.001,10.395519,8817864,3048,0.07115385681390762,49.483353
21,-76.7476,8829335,-16.159887313842773,0.186977890625,413813,0.001,10.395519,8829436,3052,0.10380430519580841,49.483353
21,-76.7476,8840907,-20.12730598449707,0.186977890625,414359,0.001,10.395519,8841008,3056,0.05005570128560066,49.483353
21,-76.7476,8852479,-17.088430404663086,0.1869780078125,414903,0.001,10.395519,8852580,3060,0.04861834645271301,49.483353
21,-76.7476,8864051,-19.558223724365234,0.1869780078125,415448,0.001,10.395519,8864152,3064,0.07356876879930496,49.483353
21,-76.7476,8875623,-18.041706085205078,0.18697806640625,415992,0.001,10.395519,8875724,3068,0.04051917791366577,49.483353
21,-76.7476,8887195,-16.810192108154297,0.18697806640625,416536,0.001,10.395519,8887296,3072,0.047078393399715424,49.483353
21,-76.7476,8898767,-18.50835418701172,0.186977890625,417079,0.001,10.395519,8898868,3076,0.03424308821558952,49.483353
21,-76.7476,8910339,-17.585363388061523,0.18697818359375,417624,0.001,10.395519,8910440,3080,0.05163678154349327,49.483353
21,-76.7476,8921911,-19.708908081054688,0.18697822265625,418216,0.001,10.395519,8922012,3084,0.036255355924367905,49.483353
21,-76.7476,8933483,-19.5733642578125,0.18697822265625,418764,0.001,10.395519,8933584,3088,0.03494834899902344,49.483353
21,-76.7476,8945055,-17.93683624267578,0.1869779296875,419316,0.001,10.395519,8945156,3092,0.053061582148075104,49.483353
21,-76.7476,8956627,-17.238231658935547,0.1869778515625,419866,0.001,10.395519,8956728,3096,0.07251511514186859,49.483353
21,-76.7476,8968199,-18.935077667236328,0.186977890625,420416,0.001,10.395519,8968300,3100,0.03419769927859306,49.483353
21,-76.7476,8979771,-18.60906982421875,0.1869778125,420965,0.001,10.395519,8979872,3104,0.06623701006174088,49.483353
21,-76.7476,8991343,-18.95833969116211,0.1869778125,421516,0.001,10.395519,8991444,3108,0.031135955825448036,49.483353
21,-76.7476,9002915,-17.720726013183594,0.18697806640625,422065,0.001,10.395519,9003016,3112,0.041645221412181854,49.483353
21,-76.7476,9014487,-18.96237564086914,0.18697798828125,422615,0.001,10.395519,9014588,3116,0.09861096739768982,49.483353
21,-76.7476,9026059,-16.32469367980957,0.186978046875,423166,0.001,10.395519,9026160,3120,0.0633435919880867,49.483353
21,-76.7476,9037631,-18.62299156188965,0.186978046875,423717,0.001,10.395519,9037732,3124,0.04732552170753479,49.483353
21,-76.7476,9049203,-16.05414390563965,0.186977890625,424267,0.001,10.395519,9049304,3128,0.09543665498495102,49.483353
21,-76.7476,9060775,-17.848011016845703,0.186978046875,424817,0.001,10.395519,9060876,3132,0.06303984671831131,49.483353
21,-76.7476,9072347,-16.783517837524414,0.1869781640625,425366,0.001,10.395519,9072448,3136,0.04696660861372948,49.483353
21,-76.7476,9083919,-19.90747833251953,0.18697814453125,425916,0.001,10.395519,9084020,3140,0.033306751400232315,49.483353
21,-76.7476,9095491,-19.756690979003906,0.186978046875,426466,0.001,10.395519,9095592,3144,0.05468341335654259,49.483353
21,-76.7476,9107063,-17.56821060180664,0.18697806640625,427017,0.001,10.395519,9107164,3148,0.03310296684503555,49.483353
21,-76.7476,9118635,-16.592744827270508,0.18697818359375,427568,0.001,10.395519,9118736,3152,0.037644170224666595,49.483353
21,-76.7476,9130207,-17.1915283203125,0.186978203125,428117,0.001,10.395519,9130308,3156,0.08603847771883011,49.483353
21,-76.7476,9141779,-16.252710342407227,0.186978203125,428665,0.001,10.395519,9141880,3160,0.11033143103122711,49.483353
21,-76.7476,9153351,-18.211973190307617,0.18697791015625,429214,0.001,10.395519,9153452,3164,0.07026322185993195,49.483353
21,-76.7476,9164923,-16.433181762695312,0.1869779296875,429766,0.001,10.395519,9165024,3168,0.04297034442424774,49.483353
21,-76.7476,9176495,-17.41453742980957,0.18697783203125,430316,0.001,10.395519,9176596,3172,0.019052673131227493,49.483353
21,-76.7476,9188067,-17.047727584838867,0.18697783203125,430867,0.001,10.395519,9188168,3176,0.051301851868629456,49.483353
21,-76.7476,9199639,-16.788026809692383,0.186977890625,431418,0.001,10.395519,9199740,3180,0.03635886684060097,49.483353
21,-76.7476,9211211,-17.551790237426758,0.18697802734375,431966,0.001,10.395519,9211312,3184,0.29436105489730835,49.483353
